QUERY_KEY,DOC_KEY,RANK
31,NORMA-8896,478
31,NORMA-10279,479
31,NORMA-5220,480
31,NORMA-21757,481
31,NORMA-18274,482
31,NORMA-4146,483
31,NORMA-21115,484
31,NORMA-19724,485
31,NORMA-14859,486
31,NORMA-2076,487
31,NORMA-3991,488
31,NORMA-20004,489
31,NORMA-4902,490
31,NORMA-7762,491
31,NORMA-3804,492
31,NORMA-7584,493
31,NORMA-20450,494
31,NORMA-13796,495
31,NORMA-1573,496
31,NORMA-19795,497
31,NORMA-4922,498
31,NORMA-5457,499
31,NORMA-9621,500
31,NORMA-10277,501
31,NORMA-865,502
31,NORMA-18205,503
31,NORMA-12875,504
31,NORMA-14307,505
31,NORMA-8151,506
31,NORMA-21326,507
31,NORMA-11565,508
31,NORMA-19200,509
31,NORMA-252,510
31,NORMA-19822,511
31,NORMA-19613,512
31,NORMA-8504,513
31,NORMA-4108,514
31,NORMA-5797,515
31,NORMA-19092,516
31,NORMA-4822,517
31,NORMA-20473,518
31,NORMA-21537,519
31,NORMA-3701,520
31,NORMA-5019,521
31,NORMA-8695,522
31,NORMA-9652,523
31,NORMA-4390,524
31,NORMA-5916,525
31,NORMA-3632,526
31,NORMA-21288,527
31,NORMA-14162,528
31,NORMA-11599,529
31,NORMA-4237,530
31,NORMA-92,531
31,NORMA-7953,532
31,NORMA-15028,533
31,NORMA-12291,534
31,NORMA-11213,535
31,NORMA-3807,536
31,NORMA-5451,537
31,NORMA-5157,538
31,NORMA-666,539
31,NORMA-9178,540
31,NORMA-5471,541
31,NORMA-22721,542
31,NORMA-20278,543
31,NORMA-5570,544
31,NORMA-20794,545
31,NORMA-18230,546
31,NORMA-20435,547
31,NORMA-9309,548
31,NORMA-3818,549
31,NORMA-10757,550
31,NORMA-5378,551
31,NORMA-10743,552
31,NORMA-5583,553
31,NORMA-11646,554
31,NORMA-7131,555
31,NORMA-5023,556
31,NORMA-3806,557
31,NORMA-5527,558
31,NORMA-11731,559
31,NORMA-5553,560
31,NORMA-7862,561
31,NORMA-18818,562
31,NORMA-4393,563
31,NORMA-1206,564
31,NORMA-8563,565
31,NORMA-7986,566
31,NORMA-4655,567
31,NORMA-53,568
31,NORMA-4175,569
31,NORMA-9607,570
31,NORMA-19866,571
31,NORMA-4859,572
31,NORMA-19650,573
31,NORMA-20249,574
31,NORMA-5693,575
31,NORMA-3539,576
31,NORMA-18816,577
31,NORMA-18654,578
31,NORMA-8431,579
31,NORMA-6852,580
31,NORMA-19520,581
31,NORMA-11999,582
31,NORMA-8515,583
31,NORMA-9319,584
31,NORMA-5562,585
31,NORMA-9451,586
31,NORMA-3467,587
31,NORMA-1030,588
31,NORMA-7502,589
31,NORMA-10854,590
31,NORMA-11566,591
31,NORMA-5363,592
31,NORMA-21689,593
31,NORMA-5028,594
31,NORMA-4776,595
31,NORMA-4647,596
31,NORMA-3884,597
31,NORMA-5173,598
31,NORMA-4308,599
31,NORMA-20809,600
31,NORMA-9670,601
31,NORMA-20515,602
31,NORMA-1024,603
31,NORMA-4618,604
31,NORMA-4060,605
31,NORMA-5139,606
31,NORMA-5684,607
31,NORMA-6208,608
31,NORMA-26241,609
31,NORMA-14308,610
31,NORMA-4261,611
31,NORMA-21388,612
31,NORMA-7892,613
31,NORMA-4325,614
31,NORMA-10652,615
31,NORMA-20038,616
31,NORMA-8313,617
31,NORMA-14878,618
31,NORMA-3918,619
31,NORMA-9089,620
31,NORMA-14914,621
31,NORMA-8739,622
31,NORMA-13504,623
31,NORMA-1013,624
31,NORMA-3485,625
31,NORMA-8304,626
31,NORMA-903,627
31,NORMA-7125,628
31,NORMA-7693,629
31,NORMA-4722,630
31,NORMA-3917,631
31,NORMA-5662,632
31,NORMA-18672,633
31,NORMA-7765,634
31,NORMA-10868,635
31,NORMA-3940,636
31,NORMA-18234,637
31,NORMA-3342,638
31,NORMA-13267,639
31,NORMA-14479,640
31,NORMA-7425,641
31,NORMA-4847,642
31,NORMA-21363,643
31,NORMA-21519,644
31,NORMA-5221,645
31,NORMA-4268,646
31,NORMA-3583,647
31,NORMA-8171,648
31,NORMA-19933,649
31,NORMA-6017,650
31,NORMA-7952,651
31,NORMA-4410,652
31,NORMA-2579,653
31,NORMA-588,654
31,NORMA-19249,655
31,NORMA-7709,656
31,NORMA-21002,657
31,NORMA-7045,658
31,NORMA-13263,659
31,NORMA-5383,660
31,NORMA-634,661
31,NORMA-4476,662
31,NORMA-10622,663
31,NORMA-11604,664
31,NORMA-9110,665
31,NORMA-3902,666
31,NORMA-5670,667
31,NORMA-18806,668
31,NORMA-18436,669
31,NORMA-6810,670
31,NORMA-19051,671
31,NORMA-3951,672
31,NORMA-6813,673
31,NORMA-4120,674
31,NORMA-10877,675
31,NORMA-3811,676
31,NORMA-8458,677
31,NORMA-18240,678
31,NORMA-4284,679
31,NORMA-6819,680
31,NORMA-18265,681
31,NORMA-18542,682
31,NORMA-18446,683
31,NORMA-5100,684
31,NORMA-4774,685
31,NORMA-10375,686
31,NORMA-1406,687
31,NORMA-19507,688
31,NORMA-3800,689
31,NORMA-14866,690
31,NORMA-10337,691
31,NORMA-4529,692
31,NORMA-3988,693
31,NORMA-20544,694
31,NORMA-5160,695
31,NORMA-8038,696
31,NORMA-12987,697
31,NORMA-3480,698
31,NORMA-14200,699
31,NORMA-7768,700
31,NORMA-8133,701
31,NORMA-5707,702
31,NORMA-9291,703
31,NORMA-5884,704
31,NORMA-7140,705
31,NORMA-10066,706
31,NORMA-6627,707
31,NORMA-8390,708
31,NORMA-20462,709
31,NORMA-4047,710
31,NORMA-3989,711
31,NORMA-4267,712
31,NORMA-3582,713
31,NORMA-10436,714
31,NORMA-20831,715
31,NORMA-607,716
31,NORMA-3841,717
31,NORMA-8738,718
31,NORMA-11605,719
31,NORMA-8819,720
31,NORMA-14865,721
31,NORMA-9174,722
31,NORMA-6056,723
31,NORMA-4027,724
31,NORMA-5506,725
31,NORMA-27746,726
31,NORMA-7942,727
31,NORMA-18435,728
31,NORMA-10221,729
31,NORMA-9577,730
31,NORMA-8667,731
31,NORMA-18102,732
31,NORMA-1143,733
31,NORMA-4448,734
31,NORMA-20449,735
31,NORMA-18239,736
31,NORMA-3950,737
31,NORMA-20455,738
31,NORMA-18492,739
31,NORMA-15902,740
31,NORMA-18359,741
31,NORMA-7370,742
31,NORMA-674,743
31,NORMA-5418,744
31,NORMA-7208,745
31,NORMA-4991,746
31,NORMA-27101,747
31,NORMA-3850,748
31,NORMA-12160,749
31,NORMA-8676,750
31,NORMA-20756,751
31,NORMA-11756,752
31,NORMA-13619,753
31,NORMA-5938,754
31,NORMA-8039,755
31,NORMA-3657,756
31,NORMA-15166,757
31,NORMA-28961,758
31,NORMA-5741,759
31,NORMA-10217,760
31,NORMA-587,761
31,NORMA-5346,762
31,NORMA-5742,763
31,NORMA-9595,764
31,NORMA-18394,765
31,NORMA-7703,766
31,NORMA-3739,767
31,NORMA-207,768
31,NORMA-6853,769
31,NORMA-8190,770
31,NORMA-21524,771
31,NORMA-4810,772
31,NORMA-18539,773
31,NORMA-3595,774
31,NORMA-12485,775
31,NORMA-5995,776
31,NORMA-5937,777
31,NORMA-11041,778
31,NORMA-14945,779
31,NORMA-4748,780
31,NORMA-4711,781
31,NORMA-8696,782
31,NORMA-10135,783
31,NORMA-8937,784
31,NORMA-9625,785
31,NORMA-15921,786
31,NORMA-6269,787
31,NORMA-7138,788
31,NORMA-3987,789
31,NORMA-966,790
31,NORMA-10490,791
31,NORMA-5026,792
31,NORMA-7679,793
31,NORMA-15020,794
31,NORMA-5660,795
31,NORMA-15011,796
31,NORMA-28861,797
31,NORMA-4010,798
31,NORMA-10013,799
31,NORMA-5236,800
31,NORMA-5546,801
31,NORMA-8832,802
31,NORMA-5057,803
31,NORMA-4814,804
31,NORMA-9812,805
31,NORMA-12038,806
31,NORMA-5714,807
31,NORMA-4916,808
31,NORMA-20469,809
31,NORMA-3935,810
31,NORMA-7660,811
31,NORMA-4733,812
31,NORMA-4173,813
31,NORMA-10539,814
31,NORMA-8463,815
31,NORMA-8943,816
31,NORMA-7757,817
31,NORMA-7106,818
31,NORMA-21205,819
31,NORMA-5656,820
31,NORMA-19609,821
31,NORMA-5812,822
31,NORMA-20871,823
31,NORMA-4152,824
31,NORMA-20141,825
31,NORMA-10309,826
31,NORMA-5548,827
31,NORMA-13208,828
31,NORMA-23981,829
31,NORMA-11161,830
31,NORMA-5994,831
31,NORMA-3674,832
31,NORMA-9546,833
31,NORMA-20816,834
31,NORMA-938,835
31,NORMA-4999,836
31,NORMA-188,837
31,NORMA-3974,838
31,NORMA-5050,839
31,NORMA-7058,840
31,NORMA-6086,841
31,NORMA-20977,842
31,NORMA-5149,843
31,NORMA-14097,844
31,NORMA-9635,845
31,NORMA-12228,846
31,NORMA-14129,847
31,NORMA-11734,848
31,NORMA-15357,849
31,NORMA-18286,850
31,NORMA-14437,851
31,NORMA-7970,852
31,NORMA-478,853
31,NORMA-7366,854
31,NORMA-19694,855
31,NORMA-4011,856
31,NORMA-18804,857
31,NORMA-15133,858
31,NORMA-7133,859
31,NORMA-11402,860
31,NORMA-6667,861
31,NORMA-8418,862
31,NORMA-19131,863
31,NORMA-5515,864
31,NORMA-20616,865
31,NORMA-4467,866
31,NORMA-3501,867
31,NORMA-4538,868
31,NORMA-8164,869
31,NORMA-14491,870
31,NORMA-15561,871
31,NORMA-5593,872
31,NORMA-20391,873
31,NORMA-5507,874
31,NORMA-4095,875
31,NORMA-4392,876
31,NORMA-4079,877
31,NORMA-20091,878
31,NORMA-8577,879
31,NORMA-13295,880
31,NORMA-20154,881
31,NORMA-9273,882
31,NORMA-5282,883
31,NORMA-3883,884
31,NORMA-15099,885
31,NORMA-5242,886
31,NORMA-9041,887
31,NORMA-19292,888
31,NORMA-7428,889
31,NORMA-5740,890
31,NORMA-18364,891
31,NORMA-12015,892
31,NORMA-9220,893
31,NORMA-7725,894
31,NORMA-8298,895
31,NORMA-3877,896
31,NORMA-4423,897
31,NORMA-1044,898
31,NORMA-7771,899
31,NORMA-8393,900
31,NORMA-8697,901
31,NORMA-4169,902
31,NORMA-4436,903
31,NORMA-209,904
31,NORMA-20708,905
31,NORMA-1313,906
31,NORMA-3882,907
31,NORMA-4295,908
31,NORMA-10353,909
31,NORMA-5776,910
31,NORMA-12035,911
31,NORMA-21786,912
31,NORMA-20190,913
31,NORMA-8135,914
31,NORMA-11574,915
31,NORMA-19836,916
31,NORMA-13466,917
31,NORMA-18762,918
31,NORMA-8147,919
31,NORMA-7704,920
31,NORMA-4404,921
31,NORMA-6665,922
31,NORMA-4275,923
31,NORMA-4163,924
31,NORMA-10160,925
31,NORMA-14310,926
31,NORMA-4519,927
31,NORMA-10860,928
31,NORMA-21204,929
31,NORMA-3937,930
31,NORMA-5850,931
31,NORMA-18838,932
31,NORMA-18981,933
31,NORMA-8428,934
31,NORMA-5354,935
31,NORMA-15027,936
31,NORMA-20175,937
31,NORMA-8420,938
31,NORMA-4813,939
31,NORMA-1672,940
31,NORMA-20522,941
31,NORMA-8167,942
31,NORMA-6680,943
31,NORMA-19878,944
31,NORMA-10023,945
31,NORMA-5956,946
31,NORMA-21429,947
31,NORMA-5062,948
31,NORMA-8074,949
31,NORMA-18552,950
31,NORMA-19980,951
31,NORMA-19891,952
31,NORMA-25862,953
31,NORMA-11374,954
31,NORMA-5356,955
31,NORMA-4620,956
31,NORMA-8388,957
31,NORMA-4477,958
31,NORMA-18819,959
31,NORMA-4459,960
31,NORMA-7607,961
31,NORMA-6270,962
31,NORMA-10943,963
31,NORMA-12566,964
31,NORMA-9447,965
31,NORMA-8118,966
31,NORMA-4281,967
31,NORMA-11607,968
31,NORMA-7358,969
31,NORMA-4118,970
31,NORMA-6970,971
31,NORMA-7603,972
31,NORMA-6453,973
31,NORMA-18237,974
31,NORMA-5621,975
31,NORMA-4075,976
31,NORMA-13670,977
31,NORMA-20395,978
31,NORMA-4478,979
31,NORMA-3663,980
31,NORMA-7051,981
31,NORMA-4642,982
31,NORMA-6066,983
31,NORMA-1567,984
31,NORMA-7135,985
31,NORMA-9763,986
31,NORMA-10329,987
31,NORMA-12815,988
31,NORMA-11047,989
31,NORMA-9261,990
31,NORMA-11082,991
31,NORMA-18891,992
31,NORMA-5059,993
31,NORMA-8339,994
31,NORMA-4817,995
31,NORMA-3569,996
31,NORMA-643,997
31,NORMA-8951,998
31,NORMA-5734,999
31,NORMA-6014,1000
32,NORMA-20941,1
32,NORMA-385,2
32,NORMA-18435,3
32,NORMA-21135,4
32,NORMA-18434,5
32,NORMA-21131,6
32,NORMA-1674,7
32,NORMA-21147,8
32,NORMA-20754,9
32,NORMA-18446,10
32,NORMA-20989,11
32,NORMA-20869,12
32,NORMA-1171,13
32,NORMA-20917,14
32,NORMA-1175,15
32,NORMA-19155,16
32,NORMA-15239,17
32,NORMA-18233,18
32,NORMA-21461,19
32,NORMA-18430,20
32,NORMA-21308,21
32,NORMA-20778,22
32,NORMA-21792,23
32,NORMA-3503,24
32,NORMA-1442,25
32,NORMA-18418,26
32,NORMA-20611,27
32,NORMA-20243,28
32,NORMA-20232,29
32,NORMA-18697,30
32,NORMA-20870,31
32,NORMA-20489,32
32,NORMA-18654,33
32,NORMA-18280,34
32,NORMA-11316,35
32,NORMA-19021,36
32,NORMA-20291,37
32,NORMA-20425,38
32,NORMA-317,39
32,NORMA-20854,40
32,NORMA-18548,41
32,NORMA-18364,42
32,NORMA-18748,43
32,NORMA-20240,44
32,NORMA-20144,45
32,NORMA-20029,46
32,NORMA-10422,47
32,NORMA-20964,48
32,NORMA-5417,49
32,NORMA-18709,50
32,NORMA-20865,51
32,NORMA-358,52
32,NORMA-21159,53
32,NORMA-20557,54
32,NORMA-18342,55
32,NORMA-3966,56
32,NORMA-21267,57
32,NORMA-21002,58
32,NORMA-20488,59
32,NORMA-20121,60
32,NORMA-20304,61
32,NORMA-20853,62
32,NORMA-20979,63
32,NORMA-21776,64
32,NORMA-9358,65
32,NORMA-20993,66
32,NORMA-20811,67
32,NORMA-19544,68
32,NORMA-21189,69
32,NORMA-18816,70
32,NORMA-21475,71
32,NORMA-20271,72
32,NORMA-1352,73
32,NORMA-18436,74
32,NORMA-21126,75
32,NORMA-18444,76
32,NORMA-1547,77
32,NORMA-21000,78
32,NORMA-428,79
32,NORMA-729,80
32,NORMA-19081,81
32,NORMA-25523,82
32,NORMA-18502,83
32,NORMA-13174,84
32,NORMA-1026,85
32,NORMA-5853,86
32,NORMA-20172,87
32,NORMA-11665,88
32,NORMA-20103,89
32,NORMA-4820,90
32,NORMA-18806,91
32,NORMA-6720,92
32,NORMA-1420,93
32,NORMA-4277,94
32,NORMA-20785,95
32,NORMA-21046,96
32,NORMA-20263,97
32,NORMA-13796,98
32,NORMA-19092,99
32,NORMA-6075,100
32,NORMA-21192,101
32,NORMA-850,102
32,NORMA-27550,103
32,NORMA-25942,104
32,NORMA-5431,105
32,NORMA-188,106
32,NORMA-21023,107
32,NORMA-28802,108
32,NORMA-19181,109
32,NORMA-20316,110
32,NORMA-8780,111
32,NORMA-21158,112
32,NORMA-1295,113
32,NORMA-7326,114
32,NORMA-1996,115
32,NORMA-18539,116
32,NORMA-20849,117
32,NORMA-1361,118
32,NORMA-8611,119
32,NORMA-5170,120
32,NORMA-7932,121
32,NORMA-7351,122
32,NORMA-11760,123
32,NORMA-4926,124
32,NORMA-19152,125
32,NORMA-19431,126
32,NORMA-20258,127
32,NORMA-4830,128
32,NORMA-21299,129
32,NORMA-18441,130
32,NORMA-18815,131
32,NORMA-12433,132
32,NORMA-13265,133
32,NORMA-4746,134
32,NORMA-1619,135
32,NORMA-20774,136
32,NORMA-20490,137
32,NORMA-20995,138
32,NORMA-21026,139
32,NORMA-21140,140
32,NORMA-1098,141
32,NORMA-8610,142
32,NORMA-18286,143
32,NORMA-21264,144
32,NORMA-13990,145
32,NORMA-20196,146
32,NORMA-20437,147
32,NORMA-9284,148
32,NORMA-21519,149
32,NORMA-20934,150
32,NORMA-19012,151
32,NORMA-18773,152
32,NORMA-8938,153
32,NORMA-4297,154
32,NORMA-9147,155
32,NORMA-5797,156
32,NORMA-4909,157
32,NORMA-21739,158
32,NORMA-4511,159
32,NORMA-18802,160
32,NORMA-5125,161
32,NORMA-20992,162
32,NORMA-7279,163
32,NORMA-23682,164
32,NORMA-18974,165
32,NORMA-22001,166
32,NORMA-18890,167
32,NORMA-14113,168
32,NORMA-4425,169
32,NORMA-1151,170
32,NORMA-4275,171
32,NORMA-7105,172
32,NORMA-19302,173
32,NORMA-833,174
32,NORMA-20950,175
32,NORMA-20171,176
32,NORMA-5626,177
32,NORMA-18814,178
32,NORMA-8214,179
32,NORMA-13029,180
32,NORMA-18394,181
32,NORMA-20195,182
32,NORMA-18422,183
32,NORMA-18467,184
32,NORMA-214,185
32,NORMA-12630,186
32,NORMA-13882,187
32,NORMA-4898,188
32,NORMA-20888,189
32,NORMA-20233,190
32,NORMA-26003,191
32,NORMA-20185,192
32,NORMA-19425,193
32,NORMA-18898,194
32,NORMA-20972,195
32,NORMA-13797,196
32,NORMA-19871,197
32,NORMA-20834,198
32,NORMA-736,199
32,NORMA-13402,200
32,NORMA-5008,201
32,NORMA-417,202
32,NORMA-20397,203
32,NORMA-14542,204
32,NORMA-20184,205
32,NORMA-7923,206
32,NORMA-19022,207
32,NORMA-20154,208
32,NORMA-13670,209
32,NORMA-19312,210
32,NORMA-20705,211
32,NORMA-18471,212
32,NORMA-17281,213
32,NORMA-4027,214
32,NORMA-21113,215
32,NORMA-11615,216
32,NORMA-26887,217
32,NORMA-18299,218
32,NORMA-18813,219
32,NORMA-21020,220
32,NORMA-18449,221
32,NORMA-19097,222
32,NORMA-19404,223
32,NORMA-18360,224
32,NORMA-18491,225
32,NORMA-11570,226
32,NORMA-18700,227
32,NORMA-5222,228
32,NORMA-21367,229
32,NORMA-21112,230
32,NORMA-11664,231
32,NORMA-14380,232
32,NORMA-20293,233
32,NORMA-9384,234
32,NORMA-19016,235
32,NORMA-9371,236
32,NORMA-19285,237
32,NORMA-816,238
32,NORMA-12952,239
32,NORMA-18293,240
32,NORMA-21598,241
32,NORMA-11605,242
32,NORMA-18431,243
32,NORMA-20836,244
32,NORMA-20583,245
32,NORMA-10123,246
32,NORMA-8522,247
32,NORMA-6880,248
32,NORMA-20194,249
32,NORMA-10865,250
32,NORMA-3638,251
32,NORMA-18403,252
32,NORMA-23027,253
32,NORMA-20365,254
32,NORMA-11614,255
32,NORMA-4916,256
32,NORMA-20728,257
32,NORMA-18306,258
32,NORMA-15045,259
32,NORMA-5586,260
32,NORMA-13075,261
32,NORMA-8133,262
32,NORMA-18497,263
32,NORMA-18601,264
32,NORMA-9090,265
32,NORMA-1776,266
32,NORMA-7417,267
32,NORMA-20521,268
32,NORMA-18726,269
32,NORMA-7797,270
32,NORMA-18262,271
32,NORMA-19545,272
32,NORMA-18270,273
32,NORMA-21088,274
32,NORMA-18807,275
32,NORMA-18833,276
32,NORMA-8969,277
32,NORMA-76,278
32,NORMA-19150,279
32,NORMA-18411,280
32,NORMA-25964,281
32,NORMA-14194,282
32,NORMA-20691,283
32,NORMA-9167,284
32,NORMA-4782,285
32,NORMA-16462,286
32,NORMA-18837,287
32,NORMA-18769,288
32,NORMA-4775,289
32,NORMA-423,290
32,NORMA-475,291
32,NORMA-24102,292
32,NORMA-1252,293
32,NORMA-19096,294
32,NORMA-15901,295
32,NORMA-631,296
32,NORMA-21562,297
32,NORMA-9303,298
32,NORMA-12875,299
32,NORMA-19264,300
32,NORMA-14099,301
32,NORMA-11300,302
32,NORMA-5882,303
32,NORMA-18803,304
32,NORMA-13802,305
32,NORMA-20065,306
32,NORMA-18402,307
32,NORMA-19269,308
32,NORMA-20499,309
32,NORMA-20390,310
32,NORMA-6957,311
32,NORMA-7280,312
32,NORMA-21431,313
32,NORMA-20453,314
32,NORMA-19411,315
32,NORMA-14752,316
32,NORMA-8884,317
32,NORMA-21018,318
32,NORMA-18622,319
32,NORMA-4498,320
32,NORMA-18799,321
32,NORMA-20780,322
32,NORMA-20399,323
32,NORMA-19330,324
32,NORMA-21107,325
32,NORMA-12876,326
32,NORMA-21783,327
32,NORMA-16268,328
32,NORMA-20197,329
32,NORMA-10326,330
32,NORMA-6203,331
32,NORMA-4288,332
32,NORMA-18965,333
32,NORMA-6249,334
32,NORMA-18772,335
32,NORMA-14866,336
32,NORMA-7905,337
32,NORMA-21139,338
32,NORMA-12657,339
32,NORMA-5670,340
32,NORMA-20429,341
32,NORMA-5739,342
32,NORMA-19026,343
32,NORMA-18711,344
32,NORMA-20147,345
32,NORMA-21092,346
32,NORMA-21386,347
32,NORMA-2395,348
32,NORMA-18371,349
32,NORMA-21036,350
32,NORMA-4711,351
32,NORMA-19098,352
32,NORMA-9100,353
32,NORMA-20448,354
32,NORMA-11687,355
32,NORMA-9045,356
32,NORMA-4424,357
32,NORMA-19844,358
32,NORMA-15068,359
32,NORMA-18558,360
32,NORMA-19494,361
32,NORMA-20809,362
32,NORMA-1346,363
32,NORMA-20234,364
32,NORMA-1410,365
32,NORMA-20886,366
32,NORMA-20428,367
32,NORMA-1183,368
32,NORMA-20481,369
32,NORMA-19318,370
32,NORMA-15166,371
32,NORMA-19340,372
32,NORMA-21130,373
32,NORMA-18987,374
32,NORMA-20219,375
32,NORMA-4412,376
32,NORMA-18350,377
32,NORMA-18415,378
32,NORMA-28822,379
32,NORMA-4959,380
32,NORMA-18283,381
32,NORMA-1545,382
32,NORMA-6410,383
32,NORMA-19480,384
32,NORMA-12329,385
32,NORMA-19447,386
32,NORMA-21150,387
32,NORMA-18439,388
32,NORMA-20794,389
32,NORMA-21146,390
32,NORMA-21725,391
32,NORMA-9124,392
32,NORMA-20914,393
32,NORMA-19439,394
32,NORMA-9819,395
32,NORMA-8956,396
32,NORMA-19977,397
32,NORMA-232,398
32,NORMA-19798,399
32,NORMA-9595,400
32,NORMA-124,401
32,NORMA-18513,402
32,NORMA-13671,403
32,NORMA-18304,404
32,NORMA-18372,405
32,NORMA-9089,406
32,NORMA-18765,407
32,NORMA-12965,408
32,NORMA-11735,409
32,NORMA-18587,410
32,NORMA-18370,411
32,NORMA-19516,412
32,NORMA-6752,413
32,NORMA-18552,414
32,NORMA-19692,415
32,NORMA-21042,416
32,NORMA-6084,417
32,NORMA-20360,418
32,NORMA-20968,419
32,NORMA-7466,420
32,NORMA-5937,421
32,NORMA-20502,422
32,NORMA-18646,423
32,NORMA-20616,424
32,NORMA-2020,425
32,NORMA-4075,426
32,NORMA-5911,427
32,NORMA-20422,428
32,NORMA-19023,429
32,NORMA-20150,430
32,NORMA-18713,431
32,NORMA-1965,432
32,NORMA-19123,433
32,NORMA-4423,434
32,NORMA-6343,435
32,NORMA-19049,436
32,NORMA-1485,437
32,NORMA-13267,438
32,NORMA-18527,439
32,NORMA-4789,440
32,NORMA-20301,441
32,NORMA-1573,442
32,NORMA-11757,443
32,NORMA-5451,444
32,NORMA-19025,445
32,NORMA-4108,446
32,NORMA-20566,447
32,NORMA-12848,448
32,NORMA-18721,449
32,NORMA-20757,450
32,NORMA-18392,451
32,NORMA-3241,452
32,NORMA-18479,453
32,NORMA-20841,454
32,NORMA-416,455
32,NORMA-20392,456
32,NORMA-19710,457
32,NORMA-18958,458
32,NORMA-20356,459
32,NORMA-7046,460
32,NORMA-20261,461
32,NORMA-14560,462
32,NORMA-20633,463
32,NORMA-8477,464
32,NORMA-14858,465
32,NORMA-281,466
32,NORMA-7149,467
32,NORMA-20350,468
32,NORMA-18278,469
32,NORMA-3953,470
32,NORMA-18466,471
32,NORMA-19730,472
32,NORMA-5654,473
32,NORMA-9411,474
32,NORMA-11790,475
32,NORMA-1812,476
32,NORMA-7773,477
32,NORMA-20089,478
32,NORMA-18296,479
32,NORMA-8365,480
32,NORMA-5658,481
32,NORMA-5916,482
32,NORMA-2162,483
32,NORMA-20282,484
32,NORMA-21065,485
32,NORMA-20786,486
32,NORMA-18796,487
32,NORMA-18490,488
32,NORMA-10119,489
32,NORMA-14200,490
32,NORMA-18494,491
32,NORMA-4639,492
32,NORMA-18705,493
32,NORMA-18408,494
32,NORMA-19582,495
32,NORMA-20421,496
32,NORMA-8656,497
32,NORMA-20386,498
32,NORMA-19274,499
32,NORMA-19365,500
32,NORMA-10323,501
32,NORMA-21340,502
32,NORMA-20916,503
32,NORMA-21068,504
32,NORMA-12160,505
32,NORMA-5906,506
32,NORMA-28841,507
32,NORMA-20038,508
32,NORMA-3938,509
32,NORMA-4482,510
32,NORMA-19799,511
32,NORMA-20622,512
32,NORMA-20037,513
32,NORMA-18753,514
32,NORMA-20444,515
32,NORMA-3950,516
32,NORMA-18501,517
32,NORMA-15004,518
32,NORMA-14986,519
32,NORMA-19919,520
32,NORMA-23982,521
32,NORMA-20803,522
32,NORMA-21726,523
32,NORMA-8042,524
32,NORMA-18450,525
32,NORMA-10521,526
32,NORMA-19896,527
32,NORMA-20432,528
32,NORMA-1976,529
32,NORMA-20341,530
32,NORMA-21286,531
32,NORMA-21324,532
32,NORMA-14967,533
32,NORMA-21152,534
32,NORMA-4249,535
32,NORMA-11578,536
32,NORMA-12290,537
32,NORMA-8498,538
32,NORMA-8870,539
32,NORMA-18429,540
32,NORMA-20755,541
32,NORMA-12029,542
32,NORMA-9510,543
32,NORMA-19204,544
32,NORMA-19534,545
32,NORMA-19543,546
32,NORMA-5444,547
32,NORMA-9164,548
32,NORMA-21626,549
32,NORMA-21188,550
32,NORMA-6820,551
32,NORMA-15921,552
32,NORMA-4640,553
32,NORMA-12297,554
32,NORMA-19450,555
32,NORMA-14552,556
32,NORMA-11600,557
32,NORMA-21480,558
32,NORMA-10353,559
32,NORMA-20324,560
32,NORMA-14846,561
32,NORMA-11804,562
32,NORMA-1207,563
32,NORMA-4649,564
32,NORMA-7611,565
32,NORMA-19376,566
32,NORMA-12347,567
32,NORMA-13023,568
32,NORMA-21132,569
32,NORMA-21052,570
32,NORMA-6758,571
32,NORMA-20369,572
32,NORMA-7015,573
32,NORMA-11882,574
32,NORMA-19260,575
32,NORMA-19002,576
32,NORMA-5684,577
32,NORMA-1334,578
32,NORMA-18515,579
32,NORMA-9910,580
32,NORMA-18804,581
32,NORMA-20623,582
32,NORMA-21185,583
32,NORMA-3979,584
32,NORMA-6592,585
32,NORMA-9110,586
32,NORMA-18535,587
32,NORMA-5913,588
32,NORMA-12858,589
32,NORMA-976,590
32,NORMA-9135,591
32,NORMA-21121,592
32,NORMA-6256,593
32,NORMA-20310,594
32,NORMA-18780,595
32,NORMA-20452,596
32,NORMA-875,597
32,NORMA-12434,598
32,NORMA-13731,599
32,NORMA-21398,600
32,NORMA-25541,601
32,NORMA-20380,602
32,NORMA-18585,603
32,NORMA-18809,604
32,NORMA-20388,605
32,NORMA-15561,606
32,NORMA-4114,607
32,NORMA-22721,608
32,NORMA-21399,609
32,NORMA-18679,610
32,NORMA-20631,611
32,NORMA-4529,612
32,NORMA-54,613
32,NORMA-27261,614
32,NORMA-18300,615
32,NORMA-19107,616
32,NORMA-11455,617
32,NORMA-7942,618
32,NORMA-19550,619
32,NORMA-18960,620
32,NORMA-10531,621
32,NORMA-18285,622
32,NORMA-18866,623
32,NORMA-18353,624
32,NORMA-21165,625
32,NORMA-1129,626
32,NORMA-18702,627
32,NORMA-21096,628
32,NORMA-20918,629
32,NORMA-8028,630
32,NORMA-23301,631
32,NORMA-20224,632
32,NORMA-18428,633
32,NORMA-20391,634
32,NORMA-8689,635
32,NORMA-25902,636
32,NORMA-18590,637
32,NORMA-7708,638
32,NORMA-10200,639
32,NORMA-14202,640
32,NORMA-6092,641
32,NORMA-19508,642
32,NORMA-18257,643
32,NORMA-18714,644
32,NORMA-12194,645
