QUERY_KEY,DOC_KEY,RANK
27,NORMA-6641,674
27,NORMA-6700,675
27,NORMA-8245,676
27,NORMA-6514,677
27,NORMA-4297,678
27,NORMA-21170,679
27,NORMA-21253,680
27,NORMA-14985,681
27,NORMA-13106,682
27,NORMA-12060,683
27,NORMA-2542,684
27,NORMA-1090,685
27,NORMA-13519,686
27,NORMA-20480,687
27,NORMA-24102,688
27,NORMA-19249,689
27,NORMA-4747,690
27,NORMA-18863,691
27,NORMA-13229,692
27,NORMA-207,693
27,NORMA-8163,694
27,NORMA-19299,695
27,NORMA-2375,696
27,NORMA-18533,697
27,NORMA-19977,698
27,NORMA-8387,699
27,NORMA-1619,700
27,NORMA-19643,701
27,NORMA-7042,702
27,NORMA-19735,703
27,NORMA-21028,704
27,NORMA-6764,705
27,NORMA-292,706
27,NORMA-560,707
27,NORMA-21236,708
27,NORMA-19724,709
27,NORMA-19182,710
27,NORMA-14260,711
27,NORMA-20055,712
27,NORMA-29005,713
27,NORMA-4038,714
27,NORMA-3674,715
27,NORMA-1567,716
27,NORMA-6970,717
27,NORMA-996,718
27,NORMA-13474,719
27,NORMA-20239,720
27,NORMA-19637,721
27,NORMA-19965,722
27,NORMA-15427,723
27,NORMA-28362,724
27,NORMA-18892,725
27,NORMA-3966,726
27,NORMA-21659,727
27,NORMA-3181,728
27,NORMA-6318,729
27,NORMA-20257,730
27,NORMA-8525,731
27,NORMA-20184,732
27,NORMA-8788,733
27,NORMA-8192,734
27,NORMA-20407,735
27,NORMA-8433,736
27,NORMA-8597,737
27,NORMA-2496,738
27,NORMA-20422,739
27,NORMA-12872,740
27,NORMA-11288,741
27,NORMA-18748,742
27,NORMA-19564,743
27,NORMA-6684,744
27,NORMA-21216,745
27,NORMA-8258,746
27,NORMA-1398,747
27,NORMA-1541,748
27,NORMA-19029,749
27,NORMA-19941,750
27,NORMA-209,751
27,NORMA-3648,752
27,NORMA-309,753
27,NORMA-14345,754
27,NORMA-11470,755
27,NORMA-11232,756
27,NORMA-9893,757
27,NORMA-13995,758
27,NORMA-18292,759
27,NORMA-5008,760
27,NORMA-28981,761
27,NORMA-18788,762
27,NORMA-10821,763
27,NORMA-969,764
27,NORMA-21456,765
27,NORMA-555,766
27,NORMA-9297,767
27,NORMA-11729,768
27,NORMA-4898,769
27,NORMA-3804,770
27,NORMA-18797,771
27,NORMA-14236,772
27,NORMA-835,773
27,NORMA-10318,774
27,NORMA-19431,775
27,NORMA-5653,776
27,NORMA-15027,777
27,NORMA-7027,778
27,NORMA-25523,779
27,NORMA-21553,780
27,NORMA-6075,781
27,NORMA-7729,782
27,NORMA-9984,783
27,NORMA-20421,784
27,NORMA-6819,785
27,NORMA-20586,786
27,NORMA-14377,787
27,NORMA-14383,788
27,NORMA-21607,789
27,NORMA-210,790
27,NORMA-20834,791
27,NORMA-20883,792
27,NORMA-27062,793
27,NORMA-5013,794
27,NORMA-15364,795
27,NORMA-21328,796
27,NORMA-6820,797
27,NORMA-4420,798
27,NORMA-3822,799
27,NORMA-19799,800
27,NORMA-20451,801
27,NORMA-8458,802
27,NORMA-2399,803
27,NORMA-20056,804
27,NORMA-5938,805
27,NORMA-12006,806
27,NORMA-20449,807
27,NORMA-18706,808
27,NORMA-21490,809
27,NORMA-21484,810
27,NORMA-19764,811
27,NORMA-14113,812
27,NORMA-18393,813
27,NORMA-20844,814
27,NORMA-10691,815
27,NORMA-2519,816
27,NORMA-4065,817
27,NORMA-19768,818
27,NORMA-11670,819
27,NORMA-7953,820
27,NORMA-19383,821
27,NORMA-4194,822
27,NORMA-20450,823
27,NORMA-19967,824
27,NORMA-509,825
27,NORMA-2432,826
27,NORMA-13480,827
27,NORMA-20723,828
27,NORMA-18780,829
27,NORMA-943,830
27,NORMA-18771,831
27,NORMA-11757,832
27,NORMA-10200,833
27,NORMA-11476,834
27,NORMA-14263,835
27,NORMA-13924,836
27,NORMA-19611,837
27,NORMA-13796,838
27,NORMA-23564,839
27,NORMA-3772,840
27,NORMA-13195,841
27,NORMA-12875,842
27,NORMA-20220,843
27,NORMA-2921,844
27,NORMA-20197,845
27,NORMA-13772,846
27,NORMA-15802,847
27,NORMA-19785,848
27,NORMA-8027,849
27,NORMA-20196,850
27,NORMA-4750,851
27,NORMA-7025,852
27,NORMA-558,853
27,NORMA-7011,854
27,NORMA-4820,855
27,NORMA-9763,856
27,NORMA-11560,857
27,NORMA-21150,858
27,NORMA-1620,859
27,NORMA-7771,860
27,NORMA-2,861
27,NORMA-14898,862
27,NORMA-19658,863
27,NORMA-12657,864
27,NORMA-18492,865
27,NORMA-19950,866
27,NORMA-18545,867
27,NORMA-8814,868
27,NORMA-12886,869
27,NORMA-1502,870
27,NORMA-14308,871
27,NORMA-11627,872
27,NORMA-20796,873
27,NORMA-20917,874
27,NORMA-11981,875
27,NORMA-10865,876
27,NORMA-9358,877
27,NORMA-20605,878
27,NORMA-8576,879
27,NORMA-5478,880
27,NORMA-12347,881
27,NORMA-18603,882
27,NORMA-21744,883
27,NORMA-19122,884
27,NORMA-19959,885
27,NORMA-5031,886
27,NORMA-19013,887
27,NORMA-4886,888
27,NORMA-745,889
27,NORMA-20191,890
27,NORMA-19391,891
27,NORMA-6644,892
27,NORMA-6321,893
27,NORMA-33308,894
27,NORMA-20885,895
27,NORMA-20053,896
27,NORMA-21595,897
27,NORMA-13265,898
27,NORMA-27502,899
27,NORMA-12630,900
27,NORMA-19940,901
27,NORMA-6958,902
27,NORMA-2483,903
27,NORMA-8562,904
27,NORMA-9819,905
27,NORMA-6176,906
27,NORMA-19170,907
27,NORMA-6217,908
27,NORMA-14459,909
27,NORMA-20948,910
27,NORMA-26003,911
27,NORMA-19777,912
27,NORMA-4826,913
27,NORMA-18527,914
27,NORMA-20166,915
27,NORMA-19740,916
27,NORMA-1671,917
27,NORMA-19338,918
27,NORMA-772,919
27,NORMA-6488,920
27,NORMA-18339,921
27,NORMA-1421,922
27,NORMA-19347,923
27,NORMA-11751,924
27,NORMA-19346,925
27,NORMA-20444,926
27,NORMA-19348,927
27,NORMA-5097,928
27,NORMA-12014,929
27,NORMA-12234,930
27,NORMA-19324,931
27,NORMA-19345,932
27,NORMA-14661,933
27,NORMA-6084,934
27,NORMA-222,935
27,NORMA-12232,936
27,NORMA-33288,937
27,NORMA-18531,938
27,NORMA-18898,939
27,NORMA-19222,940
27,NORMA-4393,941
27,NORMA-19969,942
27,NORMA-19947,943
27,NORMA-7012,944
27,NORMA-24583,945
27,NORMA-19051,946
27,NORMA-27221,947
27,NORMA-18818,948
27,NORMA-19955,949
27,NORMA-20206,950
27,NORMA-20389,951
27,NORMA-20192,952
27,NORMA-18501,953
27,NORMA-5007,954
27,NORMA-20968,955
27,NORMA-21276,956
27,NORMA-20487,957
27,NORMA-6083,958
27,NORMA-27687,959
27,NORMA-19800,960
27,NORMA-11882,961
27,NORMA-19682,962
27,NORMA-26841,963
27,NORMA-21254,964
27,NORMA-20835,965
27,NORMA-3467,966
27,NORMA-6256,967
27,NORMA-20113,968
27,NORMA-5536,969
27,NORMA-6268,970
27,NORMA-10629,971
27,NORMA-6257,972
27,NORMA-21131,973
27,NORMA-18301,974
27,NORMA-14463,975
27,NORMA-15542,976
27,NORMA-5408,977
27,NORMA-6636,978
27,NORMA-18832,979
27,NORMA-20794,980
27,NORMA-18383,981
27,NORMA-21765,982
27,NORMA-21267,983
27,NORMA-21158,984
27,NORMA-10375,985
27,NORMA-6669,986
27,NORMA-18451,987
27,NORMA-21015,988
27,NORMA-20344,989
27,NORMA-18417,990
27,NORMA-19003,991
27,NORMA-14982,992
27,NORMA-21579,993
27,NORMA-5118,994
27,NORMA-10123,995
27,NORMA-18574,996
27,NORMA-8918,997
27,NORMA-20374,998
27,NORMA-1317,999
27,NORMA-21227,1000
28,NORMA-22941,1
28,NORMA-19128,2
28,NORMA-18631,3
28,NORMA-6395,4
28,NORMA-21225,5
28,NORMA-21521,6
28,NORMA-21245,7
28,NORMA-21261,8
28,NORMA-19646,9
28,NORMA-6677,10
28,NORMA-20797,11
28,NORMA-19684,12
28,NORMA-21650,13
28,NORMA-18201,14
28,NORMA-6676,15
28,NORMA-20135,16
28,NORMA-19337,17
28,NORMA-12094,18
28,NORMA-15242,19
28,NORMA-12171,20
28,NORMA-12859,21
28,NORMA-21776,22
28,NORMA-1516,23
28,NORMA-1463,24
28,NORMA-15921,25
28,NORMA-27062,26
28,NORMA-19650,27
28,NORMA-6655,28
28,NORMA-20402,29
28,NORMA-6957,30
28,NORMA-18646,31
28,NORMA-12236,32
28,NORMA-15901,33
28,NORMA-6627,34
28,NORMA-13471,35
28,NORMA-18747,36
28,NORMA-6894,37
28,NORMA-12245,38
28,NORMA-20796,39
28,NORMA-6710,40
28,NORMA-19730,41
28,NORMA-11454,42
28,NORMA-10267,43
28,NORMA-21744,44
28,NORMA-8931,45
28,NORMA-14850,46
28,NORMA-20209,47
28,NORMA-28422,48
28,NORMA-7095,49
28,NORMA-1573,50
28,NORMA-18591,51
28,NORMA-14688,52
28,NORMA-15229,53
28,NORMA-19378,54
28,NORMA-1222,55
28,NORMA-1620,56
28,NORMA-21541,57
28,NORMA-13545,58
28,NORMA-18436,59
28,NORMA-21343,60
28,NORMA-18980,61
28,NORMA-18293,62
28,NORMA-21126,63
28,NORMA-21550,64
28,NORMA-21631,65
28,NORMA-3201,66
28,NORMA-19105,67
28,NORMA-12237,68
28,NORMA-21762,69
28,NORMA-11866,70
28,NORMA-21683,71
28,NORMA-21326,72
28,NORMA-21429,73
28,NORMA-8772,74
28,NORMA-10117,75
28,NORMA-10975,76
28,NORMA-21684,77
28,NORMA-28181,78
28,NORMA-21544,79
28,NORMA-11272,80
28,NORMA-20865,81
28,NORMA-12063,82
28,NORMA-21105,83
28,NORMA-21647,84
28,NORMA-21626,85
28,NORMA-19640,86
28,NORMA-11862,87
28,NORMA-11921,88
28,NORMA-21269,89
28,NORMA-12092,90
28,NORMA-15060,91
28,NORMA-12172,92
28,NORMA-833,93
28,NORMA-13473,94
28,NORMA-12052,95
28,NORMA-7015,96
28,NORMA-13771,97
28,NORMA-13918,98
28,NORMA-21648,99
28,NORMA-12235,100
28,NORMA-11805,101
28,NORMA-19634,102
28,NORMA-11715,103
28,NORMA-21069,104
28,NORMA-31904,105
28,NORMA-19096,106
28,NORMA-14814,107
28,NORMA-13470,108
28,NORMA-15004,109
28,NORMA-27044,110
28,NORMA-19933,111
28,NORMA-19746,112
28,NORMA-534,113
28,NORMA-13990,114
28,NORMA-12020,115
28,NORMA-19542,116
28,NORMA-21533,117
28,NORMA-19613,118
28,NORMA-1608,119
28,NORMA-21695,120
28,NORMA-18955,121
28,NORMA-19408,122
28,NORMA-9481,123
28,NORMA-12163,124
28,NORMA-28281,125
28,NORMA-9835,126
28,NORMA-1,127
28,NORMA-19704,128
28,NORMA-552,129
28,NORMA-19092,130
28,NORMA-20186,131
28,NORMA-23222,132
28,NORMA-3281,133
28,NORMA-21678,134
28,NORMA-18825,135
28,NORMA-21420,136
28,NORMA-21651,137
28,NORMA-20182,138
28,NORMA-6752,139
28,NORMA-6022,140
28,NORMA-7194,141
28,NORMA-21784,142
28,NORMA-13345,143
28,NORMA-21608,144
28,NORMA-6084,145
28,NORMA-21606,146
28,NORMA-21456,147
28,NORMA-12019,148
28,NORMA-535,149
28,NORMA-11864,150
28,NORMA-12030,151
28,NORMA-2981,152
28,NORMA-18906,153
28,NORMA-11804,154
28,NORMA-31903,155
28,NORMA-19965,156
28,NORMA-11418,157
28,NORMA-21279,158
28,NORMA-18656,159
28,NORMA-2184,160
28,NORMA-23881,161
28,NORMA-11087,162
28,NORMA-19564,163
28,NORMA-14890,164
28,NORMA-8774,165
28,NORMA-21554,166
28,NORMA-3181,167
28,NORMA-24661,168
28,NORMA-21367,169
28,NORMA-4588,170
28,NORMA-26881,171
28,NORMA-18967,172
28,NORMA-54,173
28,NORMA-19343,174
28,NORMA-20494,175
28,NORMA-1283,176
28,NORMA-12858,177
28,NORMA-20425,178
28,NORMA-19968,179
28,NORMA-20887,180
28,NORMA-21110,181
28,NORMA-19172,182
28,NORMA-18223,183
28,NORMA-21705,184
28,NORMA-19245,185
28,NORMA-6629,186
28,NORMA-21220,187
28,NORMA-18233,188
28,NORMA-19190,189
28,NORMA-4277,190
28,NORMA-143,191
28,NORMA-20208,192
28,NORMA-20941,193
28,NORMA-778,194
28,NORMA-20917,195
28,NORMA-27384,196
28,NORMA-10116,197
28,NORMA-20172,198
28,NORMA-18205,199
28,NORMA-21739,200
28,NORMA-14099,201
28,NORMA-5853,202
28,NORMA-13094,203
28,NORMA-6720,204
28,NORMA-1578,205
28,NORMA-11085,206
28,NORMA-14746,207
28,NORMA-8205,208
28,NORMA-5417,209
28,NORMA-13671,210
28,NORMA-21524,211
28,NORMA-20184,212
28,NORMA-20847,213
28,NORMA-229,214
28,NORMA-4314,215
28,NORMA-14294,216
28,NORMA-27364,217
28,NORMA-10797,218
28,NORMA-21508,219
28,NORMA-11665,220
28,NORMA-21249,221
28,NORMA-9457,222
28,NORMA-20879,223
28,NORMA-17201,224
28,NORMA-13772,225
28,NORMA-20421,226
28,NORMA-20224,227
28,NORMA-18815,228
28,NORMA-21638,229
28,NORMA-13476,230
28,NORMA-20196,231
28,NORMA-19675,232
28,NORMA-21344,233
28,NORMA-18989,234
28,NORMA-21384,235
28,NORMA-19844,236
28,NORMA-1567,237
28,NORMA-20192,238
28,NORMA-19799,239
28,NORMA-20144,240
28,NORMA-12038,241
28,NORMA-6636,242
28,NORMA-20507,243
28,NORMA-11798,244
28,NORMA-20708,245
28,NORMA-4926,246
28,NORMA-19875,247
28,NORMA-20171,248
28,NORMA-7326,249
28,NORMA-7351,250
28,NORMA-10309,251
28,NORMA-13029,252
28,NORMA-14501,253
28,NORMA-6698,254
28,NORMA-9147,255
28,NORMA-11300,256
28,NORMA-11528,257
28,NORMA-21159,258
28,NORMA-21071,259
28,NORMA-14508,260
28,NORMA-21419,261
28,NORMA-19853,262
28,NORMA-6389,263
28,NORMA-19164,264
28,NORMA-20189,265
28,NORMA-20072,266
28,NORMA-21286,267
28,NORMA-18697,268
28,NORMA-854,269
28,NORMA-13056,270
28,NORMA-835,271
28,NORMA-15208,272
28,NORMA-28362,273
28,NORMA-25902,274
28,NORMA-12900,275
28,NORMA-12901,276
28,NORMA-9888,277
28,NORMA-1092,278
28,NORMA-20197,279
28,NORMA-19655,280
28,NORMA-19205,281
28,NORMA-21147,282
28,NORMA-21157,283
28,NORMA-18359,284
28,NORMA-19667,285
28,NORMA-18981,286
28,NORMA-20870,287
28,NORMA-9595,288
28,NORMA-2563,289
28,NORMA-12104,290
28,NORMA-5536,291
28,NORMA-6185,292
28,NORMA-15211,293
28,NORMA-6970,294
28,NORMA-18806,295
28,NORMA-19609,296
28,NORMA-13265,297
28,NORMA-974,298
28,NORMA-21768,299
28,NORMA-15701,300
28,NORMA-12630,301
28,NORMA-22101,302
28,NORMA-9785,303
28,NORMA-21659,304
28,NORMA-25523,305
28,NORMA-21275,306
28,NORMA-19643,307
28,NORMA-26102,308
28,NORMA-19429,309
28,NORMA-20995,310
28,NORMA-15045,311
28,NORMA-26003,312
28,NORMA-21012,313
28,NORMA-18418,314
28,NORMA-12031,315
28,NORMA-4091,316
28,NORMA-14542,317
28,NORMA-12067,318
28,NORMA-23682,319
28,NORMA-21537,320
28,NORMA-21437,321
28,NORMA-18839,322
28,NORMA-18350,323
28,NORMA-14937,324
28,NORMA-21239,325
28,NORMA-6669,326
28,NORMA-18603,327
28,NORMA-20174,328
28,NORMA-18360,329
28,NORMA-13158,330
28,NORMA-19308,331
28,NORMA-6962,332
28,NORMA-19295,333
28,NORMA-6318,334
28,NORMA-21313,335
28,NORMA-20894,336
28,NORMA-10375,337
28,NORMA-20183,338
28,NORMA-21588,339
28,NORMA-21530,340
28,NORMA-13469,341
28,NORMA-20121,342
28,NORMA-19557,343
28,NORMA-21634,344
28,NORMA-18203,345
28,NORMA-18838,346
28,NORMA-18772,347
28,NORMA-21264,348
28,NORMA-19379,349
28,NORMA-1663,350
28,NORMA-16202,351
28,NORMA-19170,352
28,NORMA-21023,353
28,NORMA-8771,354
28,NORMA-19352,355
28,NORMA-18541,356
28,NORMA-18669,357
28,NORMA-6253,358
28,NORMA-5184,359
28,NORMA-783,360
28,NORMA-21523,361
28,NORMA-19842,362
28,NORMA-10629,363
28,NORMA-13298,364
28,NORMA-19977,365
28,NORMA-20304,366
28,NORMA-12049,367
28,NORMA-21713,368
28,NORMA-20263,369
28,NORMA-5170,370
28,NORMA-9382,371
28,NORMA-6621,372
28,NORMA-30043,373
28,NORMA-21356,374
28,NORMA-3820,375
28,NORMA-21630,376
28,NORMA-18227,377
28,NORMA-3821,378
28,NORMA-21717,379
28,NORMA-12161,380
28,NORMA-28802,381
28,NORMA-18264,382
28,NORMA-11655,383
28,NORMA-18992,384
28,NORMA-14239,385
28,NORMA-18403,386
28,NORMA-20201,387
28,NORMA-5008,388
28,NORMA-18411,389
28,NORMA-18221,390
28,NORMA-20474,391
28,NORMA-20709,392
28,NORMA-5626,393
28,NORMA-27761,394
28,NORMA-2660,395
28,NORMA-12588,396
28,NORMA-11198,397
28,NORMA-18528,398
28,NORMA-1421,399
28,NORMA-12663,400
28,NORMA-23521,401
28,NORMA-9834,402
28,NORMA-19181,403
28,NORMA-754,404
28,NORMA-15902,405
28,NORMA-17321,406
28,NORMA-19212,407
28,NORMA-12048,408
28,NORMA-11417,409
28,NORMA-6702,410
28,NORMA-19658,411
28,NORMA-21299,412
28,NORMA-21519,413
28,NORMA-8773,414
28,NORMA-19330,415
28,NORMA-21336,416
28,NORMA-21453,417
28,NORMA-4587,418
28,NORMA-21680,419
28,NORMA-3907,420
28,NORMA-28961,421
28,NORMA-19787,422
28,NORMA-27550,423
28,NORMA-6948,424
28,NORMA-12911,425
28,NORMA-2536,426
28,NORMA-6595,427
28,NORMA-21135,428
28,NORMA-1740,429
28,NORMA-15396,430
28,NORMA-6509,431
28,NORMA-12613,432
28,NORMA-18243,433
28,NORMA-9893,434
28,NORMA-15239,435
28,NORMA-7651,436
28,NORMA-11443,437
28,NORMA-13789,438
28,NORMA-27365,439
28,NORMA-18446,440
28,NORMA-20705,441
28,NORMA-21547,442
28,NORMA-26701,443
28,NORMA-4818,444
28,NORMA-8204,445
28,NORMA-1535,446
28,NORMA-18394,447
28,NORMA-8028,448
28,NORMA-20191,449
28,NORMA-4515,450
28,NORMA-21756,451
28,NORMA-10865,452
28,NORMA-9358,453
28,NORMA-19192,454
28,NORMA-19416,455
28,NORMA-21386,456
28,NORMA-21065,457
28,NORMA-19651,458
28,NORMA-18762,459
28,NORMA-26,460
28,NORMA-834,461
28,NORMA-18974,462
28,NORMA-14788,463
28,NORMA-20167,464
28,NORMA-21562,465
28,NORMA-19553,466
28,NORMA-5586,467
28,NORMA-19574,468
28,NORMA-15237,469
28,NORMA-6955,470
28,NORMA-11739,471
28,NORMA-15167,472
28,NORMA-2032,473
28,NORMA-9823,474
28,NORMA-20098,475
28,NORMA-21139,476
28,NORMA-18823,477
28,NORMA-13474,478
28,NORMA-10473,479
28,NORMA-25964,480
28,NORMA-18325,481
28,NORMA-11086,482
28,NORMA-10123,483
28,NORMA-2413,484
28,NORMA-15028,485
28,NORMA-19010,486
28,NORMA-19883,487
28,NORMA-18225,488
28,NORMA-14813,489
28,NORMA-7149,490
28,NORMA-18548,491
28,NORMA-19051,492
28,NORMA-19329,493
28,NORMA-19155,494
28,NORMA-5431,495
28,NORMA-2546,496
28,NORMA-13919,497
28,NORMA-27064,498
28,NORMA-1442,499
28,NORMA-21496,500
28,NORMA-13586,501
28,NORMA-33728,502
28,NORMA-1332,503
28,NORMA-12170,504
28,NORMA-1388,505
28,NORMA-13552,506
28,NORMA-1674,507
28,NORMA-19351,508
28,NORMA-19221,509
28,NORMA-6753,510
28,NORMA-13472,511
28,NORMA-19081,512
28,NORMA-4909,513
28,NORMA-6895,514
28,NORMA-60,515
28,NORMA-19515,516
28,NORMA-6880,517
28,NORMA-27063,518
28,NORMA-8522,519
28,NORMA-20880,520
28,NORMA-20503,521
28,NORMA-18835,522
28,NORMA-680,523
28,NORMA-11814,524
28,NORMA-13218,525
28,NORMA-1474,526
28,NORMA-9724,527
28,NORMA-18554,528
28,NORMA-14302,529
28,NORMA-18303,530
28,NORMA-19152,531
28,NORMA-18802,532
28,NORMA-6954,533
28,NORMA-7011,534
28,NORMA-19088,535
28,NORMA-594,536
28,NORMA-9792,537
28,NORMA-1485,538
28,NORMA-1365,539
28,NORMA-6343,540
28,NORMA-13746,541
28,NORMA-28203,542
28,NORMA-14828,543
28,NORMA-19021,544
28,NORMA-20397,545
28,NORMA-21193,546
28,NORMA-6819,547
28,NORMA-18434,548
28,NORMA-12437,549
28,NORMA-14462,550
28,NORMA-14581,551
28,NORMA-6820,552
28,NORMA-19715,553
28,NORMA-11316,554
28,NORMA-3979,555
28,NORMA-21217,556
28,NORMA-33288,557
28,NORMA-12415,558
28,NORMA-12923,559
28,NORMA-13124,560
28,NORMA-570,561
28,NORMA-14390,562
28,NORMA-12066,563
28,NORMA-19859,564
28,NORMA-22862,565
28,NORMA-12733,566
28,NORMA-20840,567
28,NORMA-12103,568
28,NORMA-20199,569
28,NORMA-21241,570
28,NORMA-20488,571
28,NORMA-20873,572
28,NORMA-878,573
28,NORMA-16403,574
28,NORMA-13308,575
28,NORMA-20869,576
28,NORMA-18474,577
28,NORMA-33308,578
28,NORMA-72,579
28,NORMA-20460,580
28,NORMA-20999,581
28,NORMA-8203,582
28,NORMA-16481,583
28,NORMA-20369,584
28,NORMA-634,585
28,NORMA-21767,586
28,NORMA-17281,587
28,NORMA-21181,588
28,NORMA-7525,589
28,NORMA-385,590
28,NORMA-21526,591
28,NORMA-18769,592
28,NORMA-22001,593
28,NORMA-21231,594
28,NORMA-12099,595
28,NORMA-11572,596
28,NORMA-14724,597
28,NORMA-3642,598
28,NORMA-1173,599
28,NORMA-11687,600
28,NORMA-14345,601
28,NORMA-27045,602
28,NORMA-20443,603
28,NORMA-18654,604
28,NORMA-20911,605
28,NORMA-18545,606
28,NORMA-4514,607
28,NORMA-13995,608
28,NORMA-18380,609
28,NORMA-18542,610
28,NORMA-20188,611
28,NORMA-20891,612
28,NORMA-12657,613
28,NORMA-20137,614
28,NORMA-11496,615
28,NORMA-222,616
28,NORMA-2183,617
28,NORMA-11356,618
28,NORMA-20565,619
28,NORMA-6623,620
28,NORMA-19061,621
28,NORMA-883,622
28,NORMA-14293,623
28,NORMA-20185,624
28,NORMA-20687,625
28,NORMA-8706,626
28,NORMA-1846,627
28,NORMA-14113,628
28,NORMA-20465,629
28,NORMA-18720,630
28,NORMA-19682,631
28,NORMA-20349,632
28,NORMA-13195,633
28,NORMA-15027,634
28,NORMA-12113,635
28,NORMA-21792,636
28,NORMA-11236,637
28,NORMA-749,638
28,NORMA-21507,639
28,NORMA-26124,640
28,NORMA-20376,641
28,NORMA-13480,642
28,NORMA-7025,643
28,NORMA-20065,644
28,NORMA-12027,645
28,NORMA-4786,646
28,NORMA-20945,647
28,NORMA-6256,648
28,NORMA-1013,649
28,NORMA-23027,650
28,NORMA-29005,651
28,NORMA-20902,652
28,NORMA-13323,653
28,NORMA-7012,654
28,NORMA-19573,655
28,NORMA-19733,656
28,NORMA-1144,657
28,NORMA-20205,658
28,NORMA-4424,659
28,NORMA-20477,660
28,NORMA-19503,661
28,NORMA-18378,662
28,NORMA-1026,663
28,NORMA-7022,664
28,NORMA-12029,665
28,NORMA-11577,666
28,NORMA-20473,667
28,NORMA-21201,668
28,NORMA-7027,669
28,NORMA-24102,670
28,NORMA-11578,671
28,NORMA-984,672
28,NORMA-11758,673
28,NORMA-18709,674
28,NORMA-21218,675
28,NORMA-11473,676
28,NORMA-21309,677
28,NORMA-20204,678
28,NORMA-13508,679
28,NORMA-20621,680
28,NORMA-6505,681
28,NORMA-12060,682
28,NORMA-11780,683
28,NORMA-18934,684
28,NORMA-2089,685
28,NORMA-21515,686
28,NORMA-21783,687
28,NORMA-10821,688
28,NORMA-19431,689
28,NORMA-4746,690
28,NORMA-11999,691
28,NORMA-4631,692
28,NORMA-3001,693
28,NORMA-20950,694
28,NORMA-923,695
28,NORMA-21140,696
28,NORMA-19056,697
28,NORMA-20202,698
28,NORMA-7110,699
28,NORMA-19442,700
28,NORMA-5280,701
28,NORMA-19220,702
28,NORMA-18517,703
28,NORMA-9297,704
28,NORMA-16424,705
28,NORMA-9871,706
28,NORMA-6006,707
28,NORMA-10044,708
28,NORMA-18462,709
28,NORMA-4630,710
28,NORMA-20429,711
28,NORMA-19606,712
28,NORMA-6083,713
28,NORMA-18685,714
28,NORMA-972,715
28,NORMA-1009,716
28,NORMA-1555,717
28,NORMA-12002,718
28,NORMA-18280,719
28,NORMA-21459,720
28,NORMA-3503,721
28,NORMA-18377,722
28,NORMA-417,723
28,NORMA-19981,724
28,NORMA-21324,725
28,NORMA-10878,726
28,NORMA-1512,727
28,NORMA-21522,728
28,NORMA-7953,729
28,NORMA-18294,730
28,NORMA-8384,731
28,NORMA-21072,732
28,NORMA-20512,733
28,NORMA-21431,734
28,NORMA-5421,735
28,NORMA-18435,736
28,NORMA-18935,737
28,NORMA-19290,738
28,NORMA-7241,739
28,NORMA-18730,740
28,NORMA-21624,741
28,NORMA-21595,742
28,NORMA-19727,743
28,NORMA-20359,744
28,NORMA-21461,745
28,NORMA-19383,746
28,NORMA-21203,747
28,NORMA-15427,748
28,NORMA-18801,749
28,NORMA-11679,750
28,NORMA-20886,751
28,NORMA-15465,752
28,NORMA-1337,753
28,NORMA-19256,754
28,NORMA-4710,755
28,NORMA-10029,756
28,NORMA-1619,757
28,NORMA-21586,758
28,NORMA-1256,759
28,NORMA-6757,760
28,NORMA-21267,761
28,NORMA-802,762
28,NORMA-3819,763
28,NORMA-20426,764
28,NORMA-19969,765
28,NORMA-863,766
28,NORMA-14474,767
28,NORMA-3511,768
28,NORMA-21393,769
28,NORMA-59,770
28,NORMA-660,771
28,NORMA-21563,772
28,NORMA-8027,773
28,NORMA-19588,774
28,NORMA-2013,775
28,NORMA-801,776
28,NORMA-666,777
28,NORMA-18788,778
28,NORMA-21535,779
28,NORMA-2185,780
28,NORMA-18722,781
28,NORMA-871,782
28,NORMA-11688,783
28,NORMA-1611,784
28,NORMA-19444,785
28,NORMA-664,786
28,NORMA-554,787
28,NORMA-21158,788
28,NORMA-558,789
28,NORMA-4830,790
28,NORMA-865,791
28,NORMA-5361,792
28,NORMA-19561,793
28,NORMA-4278,794
28,NORMA-4586,795
28,NORMA-20249,796
28,NORMA-966,797
28,NORMA-18748,798
28,NORMA-19391,799
28,NORMA-19422,800
28,NORMA-18797,801
28,NORMA-8119,802
28,NORMA-18208,803
28,NORMA-19426,804
28,NORMA-1033,805
28,NORMA-11164,806
28,NORMA-21211,807
28,NORMA-6199,808
28,NORMA-18767,809
28,NORMA-13797,810
28,NORMA-21553,811
28,NORMA-416,812
28,NORMA-20155,813
28,NORMA-6257,814
28,NORMA-19581,815
28,NORMA-22721,816
28,NORMA-18773,817
28,NORMA-850,818
28,NORMA-18502,819
28,NORMA-8458,820
28,NORMA-14661,821
28,NORMA-18870,822
28,NORMA-21394,823
28,NORMA-20569,824
28,NORMA-18750,825
28,NORMA-21028,826
28,NORMA-13905,827
28,NORMA-20813,828
28,NORMA-21278,829
28,NORMA-20089,830
28,NORMA-18527,831
28,NORMA-12877,832
28,NORMA-11766,833
28,NORMA-19919,834
28,NORMA-18492,835
28,NORMA-19039,836
28,NORMA-20817,837
28,NORMA-21150,838
28,NORMA-11771,839
28,NORMA-3381,840
28,NORMA-2189,841
28,NORMA-11571,842
28,NORMA-8814,843
